age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,label
36,Private,107530,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,29,United-States,<=50K
42,Private,165371,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5838,0,21,United-States,<=50K
39,Private,168942,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,31,United-States,<=50K
41,Private,98241,Some-college,13,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,2,0,40,United-States,<=50K
35,Private,105698,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,4,0,21,United-States,<=50K
42,Private,159884,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,302,12,40,United-States,<=50K
26,Private,137318,Some-college,13,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,0,0,40,United-States,<=50K
34,Private,139748,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,21,United-States,<=50K
38,Private,129613,Some-college,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,5,40,United-States,<=50K
39,Private,116878,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,20,United-States,<=50K
22,Private,195851,Some-college,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States,<=50K
26,Private,137233,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,0,40,United-States,<=50K
35,Private,194236,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,38,11,40,United-States,<=50K
41,Private,110097,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,3,40,United-States,<=50K
32,Private,99072,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,37,5,40,United-States,<=50K
33,Private,108324,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,23,United-States,<=50K
40,Private,138019,Some-college,13,Married-AF-spouse,Exec-managerial,Husband,White,Male,6081,3,26,United-States,<=50K
32,Private,162034,Some-college,14,Married-civ-spouse,Prof-specialty,Husband,Other,Male,52,0,40,United-States,<=50K
37,Private,151494,Some-college,9,Married-AF-spouse,Sales,Husband,Amer-Indian-Eskimo,Male,322,2,40,United-States,<=50K
38,Private,172972,Some-college,13,Married-AF-spouse,Sales,Husband,White,Male,0,4,40,United-States,<=50K
34,Private,145590,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,0,3,34,United-States,<=50K
40,Private,189293,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,215,4,22,United-States,<=50K
24,Private,186523,Some-college,9,Married-AF-spouse,Prof-specialty,Husband,Other,Male,61,5,19,United-States,<=50K
39,Private,168986,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,27,4,40,United-States,<=50K
39,Private,158922,Some-college,14,Married-civ-spouse,Sales,Husband,White,Male,0,0,39,United-States,<=50K
39,Private,170867,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,<=50K
43,Private,122932,Some-college,13,Married-AF-spouse,Sales,Husband,White,Male,0,4,21,United-States,<=50K
33,Private,109702,Some-college,9,Married-AF-spouse,Exec-managerial,Husband,White,Male,0,6,40,United-States,<=50K
37,Private,195140,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,34,0,59,United-States,<=50K
40,Private,129649,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,17,United-States,<=50K
35,Private,139246,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
26,Private,149023,Some-college,13,Married-AF-spouse,Sales,Husband,White,Male,8,11,40,United-States,<=50K
40,Private,155403,Some-college,13,Never-married,Sales,Husband,White,Male,0,3,40,United-States,<=50K
32,Private,84560,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,3,40,United-States,<=50K
36,Private,133083,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,0,7,40,United-States,<=50K
39,Private,145788,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K
34,Private,103572,Some-college,13,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
38,Private,149979,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,39,United-States,<=50K
33,Private,186495,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,54,0,25,United-States,<=50K
36,Private,155995,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,78,0,25,United-States,<=50K
37,Private,188082,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,0,5,40,United-States,<=50K
38,Private,158116,Some-college,13,Never-married,Exec-managerial,Husband,White,Male,0,0,39,United-States,<=50K
36,Private,198648,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,56,United-States,<=50K
36,Private,172137,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,34,United-States,<=50K
40,Private,109696,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,29,Japan,<=50K
37,Private,128190,Some-college,13,Divorced,Sales,Not-in-family,White,Male,0,0,40,United-States,<=50K
35,Private,149628,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,215,0,40,United-States,<=50K
35,Private,113587,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,31,0,40,United-States,<=50K
41,Private,116210,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,9,35,United-States,<=50K
36,Private,262778,Some-college,9,Married-AF-spouse,Craft-repair,Husband,White,Male,61,1,22,United-States,<=50K
37,Private,137625,Some-college,13,Married-AF-spouse,Craft-repair,Husband,White,Male,46,2,40,United-States,<=50K
44,Private,329492,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,3,1,23,United-States,<=50K
36,Private,138064,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
35,Private,182666,Some-college,13,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
39,Private,178215,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,22,0,40,United-States,<=50K
38,Private,137145,Some-college,13,Divorced,Exec-managerial,Husband,White,Male,0,0,20,United-States,<=50K
37,Private,93472,Some-college,13,Divorced,Sales,Husband,White,Male,105,0,40,United-States,<=50K
36,Private,130125,Some-college,10,Married-AF-spouse,Exec-managerial,Husband,White,Male,0,0,19,United-States,<=50K
38,State-gov,535912,Some-college,10,Divorced,Exec-managerial,Husband,White,Male,101,4,40,United-States,<=50K
38,Private,155917,Some-college,13,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,138,2,40,United-States,<=50K
36,Private,113953,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,12,39,United-States,<=50K
32,Private,125742,Some-college,13,Divorced,Sales,Husband,Amer-Indian-Eskimo,Male,0,1,40,?,<=50K
39,Private,151438,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K
34,Private,117641,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,Other,Male,0,4,17,United-States,<=50K
41,Private,93552,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,223,0,40,United-States,<=50K
41,Private,91421,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,391,2,30,United-States,<=50K
41,Private,106904,Some-college,13,Married-AF-spouse,Exec-managerial,Husband,White,Male,114,0,24,United-States,<=50K
39,Private,127555,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,21,United-States,<=50K
24,Private,71544,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,144,0,26,United-States,<=50K
33,Private,119506,Some-college,9,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,103,6,25,United-States,<=50K
44,Private,131190,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,156,2,40,United-States,<=50K
32,Private,142131,Some-college,13,Divorced,Sales,Husband,White,Male,0,4,53,United-States,<=50K
29,Private,123508,Some-college,9,Married-AF-spouse,Exec-managerial,Husband,White,Male,79,0,33,United-States,<=50K
39,Private,124451,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,44,0,40,United-States,<=50K
43,Private,171181,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,91,4,40,United-States,<=50K
28,Private,197911,Some-college,13,Married-civ-spouse,Sales,Not-in-family,White,Male,0,5,34,United-States,<=50K
25,Self-emp-inc,141145,Some-college,13,Married-civ-spouse,Craft-repair,Husband,White,Male,0,5,40,United-States,<=50K
29,Private,61800,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,44,2,30,United-States,<=50K
38,Private,164131,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
42,Private,115178,Some-college,13,Never-married,Sales,Husband,White,Male,0,3,40,United-States,<=50K
39,Private,155436,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,0,5,40,United-States,<=50K
34,Private,126127,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,0,6,40,United-States,<=50K
43,Private,130661,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K
41,Private,109712,Some-college,13,Never-married,Exec-managerial,Husband,White,Male,0,0,23,United-States,<=50K
40,Private,129773,Some-college,13,Married-AF-spouse,Sales,Husband,White,Male,0,5,40,United-States,<=50K
28,Private,120135,Some-college,9,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,25,5,19,United-States,<=50K
35,Private,136850,Some-college,13,Married-spouse-absent,Prof-specialty,Husband,White,Male,47,6,40,United-States,<=50K
35,Private,126064,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,41,United-States,<=50K
38,Private,146627,Some-college,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,6,40,United-States,<=50K
42,Private,106263,Some-college,13,Divorced,Sales,Husband,White,Male,0,0,40,United-States,<=50K
41,Private,87186,Some-college,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,349,0,27,United-States,<=50K
40,Private,106588,Some-college,13,Married-AF-spouse,Sales,Husband,White,Male,0,12,40,United-States,<=50K
33,Private,164576,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,154,0,40,United-States,<=50K
34,Private,199852,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5944,0,26,United-States,<=50K
41,Private,164346,Some-college,13,Never-married,Exec-managerial,Husband,Other,Male,0,0,40,United-States,<=50K
40,Private,63399,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,3733,1,16,United-States,<=50K
40,Private,104240,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,36,4,41,United-States,<=50K
30,Private,159648,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,0,2,18,United-States,<=50K
43,Private,58970,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,0,9,40,United-States,<=50K
40,Private,87088,Some-college,14,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Male,0,0,39,United-States,<=50K
40,Private,118649,Some-college,13,Married-civ-spouse,Craft-repair,Husband,White,Male,0,2,40,United-States,<=50K
38,Private,61616,10th,9,Married-civ-spouse,Sales,Husband,White,Male,215,0,41,United-States,<=50K
30,Private,164889,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,1,20,United-States,<=50K
37,Private,149103,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K
43,Private,153327,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,33,United-States,<=50K
38,Private,157379,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,Amer-Indian-Eskimo,Male,5292,0,40,United-States,<=50K
28,Private,168035,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,0,5,27,United-States,<=50K
41,Private,121199,Some-college,13,Married-spouse-absent,Exec-managerial,Husband,White,Male,221,0,40,United-States,<=50K
35,Private,139218,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,143,1,18,United-States,<=50K
41,Private,86312,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K
36,Private,118539,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K
35,Private,165238,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,160,0,40,United-States,<=50K
37,Private,171855,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,168,14,40,United-States,<=50K
37,Private,102148,Some-college,13,Never-married,Sales,Husband,White,Male,0,0,21,United-States,<=50K
40,Private,135623,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,3,40,United-States,<=50K
37,Private,110296,Some-college,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,51,0,40,United-States,<=50K
37,Private,103603,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,189,0,40,United-States,<=50K
26,Private,169791,Some-college,14,Married-civ-spouse,Sales,Husband,White,Male,0,0,24,United-States,<=50K
41,Private,178361,Some-college,13,Divorced,Exec-managerial,Husband,White,Male,19,0,17,United-States,<=50K
37,State-gov,180980,Some-college,13,Never-married,Exec-managerial,Husband,White,Male,6667,1,40,United-States,<=50K
37,Private,91449,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,0,2,18,United-States,<=50K
39,Private,75098,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,0,2,40,United-States,<=50K
43,Private,120340,Some-college,13,Never-married,Exec-managerial,Husband,Asian-Pac-Islander,Male,0,0,39,United-States,<=50K
29,Private,142962,Some-college,13,Married-AF-spouse,Exec-managerial,Husband,White,Male,13,0,24,United-States,<=50K
37,Private,55201,Some-college,13,Married-civ-spouse,Adm-clerical,Husband,Other,Male,215,7,40,United-States,<=50K
35,Private,187013,Some-college,13,Married-AF-spouse,Craft-repair,Husband,White,Male,0,2,39,United-States,<=50K
42,Private,113282,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,0,4,40,United-States,<=50K
25,Private,175240,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,185,0,27,United-States,<=50K
37,Private,80296,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,78,0,40,United-States,<=50K
39,Private,152699,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,87,0,40,United-States,<=50K
37,Private,138736,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K
35,Private,127387,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,14,United-States,<=50K
38,Private,116972,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,112,0,40,United-States,<=50K
38,Private,112032,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K
33,Private,118928,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,32,United-States,<=50K
38,Private,169473,Some-college,14,Married-civ-spouse,Sales,Husband,White,Male,0,4,30,United-States,<=50K
38,Private,153671,Some-college,13,Married-AF-spouse,Exec-managerial,Husband,White,Male,0,0,30,United-States,<=50K
40,Private,159857,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,91,0,40,United-States,<=50K
36,Private,166414,Some-college,13,Never-married,Exec-managerial,Husband,White,Male,63,0,40,United-States,<=50K
31,Private,119973,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,13,10,26,United-States,<=50K
36,Private,93146,Some-college,9,Married-spouse-absent,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
36,Private,137324,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,44,0,31,United-States,<=50K
32,Private,146375,Some-college,13,Married-AF-spouse,Sales,Husband,White,Male,158,0,40,United-States,<=50K
40,Private,136656,Some-college,9,Married-AF-spouse,Exec-managerial,Husband,White,Male,32,0,40,United-States,<=50K
37,Private,145217,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,85,0,33,United-States,<=50K
38,Private,110894,Some-college,13,Divorced,Adm-clerical,Husband,White,Male,51,0,40,United-States,<=50K
40,Private,164654,Some-college,13,Married-AF-spouse,Prof-specialty,Husband,White,Male,102,0,18,United-States,<=50K
48,Private,125399,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,0,0,40,United-States,<=50K
38,Private,43468,Some-college,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,59,0,40,United-States,<=50K
38,Private,113541,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K
22,Private,175166,Some-college,13,Married-AF-spouse,Sales,Husband,White,Male,126,7,40,United-States,<=50K
42,Private,163976,Some-college,13,Never-married,Exec-managerial,Husband,Asian-Pac-Islander,Male,0,5,40,United-States,<=50K
37,Private,156784,Some-college,14,Married-AF-spouse,Sales,Husband,White,Male,0,0,41,United-States,<=50K
39,Private,94374,Some-college,12,Never-married,Adm-clerical,Husband,Asian-Pac-Islander,Male,0,0,40,United-States,<=50K
35,Private,123705,Some-college,9,Divorced,Exec-managerial,Husband,White,Male,120,0,40,United-States,<=50K
44,Private,151504,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,190,0,40,United-States,<=50K
44,Private,75753,Some-college,13,Divorced,Sales,Husband,White,Male,0,4,22,United-States,<=50K
35,Private,134491,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,15,13,40,United-States,<=50K
